id,label
11395,21
11396,9
11397,27
11398,4
11399,1
11400,21
11401,21
11402,1
11403,12
11404,16
11405,21
11406,9
11407,22
11408,1
11409,21
11410,21
11411,18
11412,16
11413,4
11414,21
11415,9
11416,1
11417,27
11418,4
11419,27
11420,12
11421,12
11422,1
11423,1
11424,12
11425,16
11426,1
11427,1
11428,16
11429,22
11430,12
11431,9
11432,21
11433,21
11434,1
11435,1
11436,25
11437,21
11438,1
11439,21
11440,16
11441,21
11442,1
11443,9
11444,1
11445,21
11446,4
11447,16
11448,25
11449,21
11450,21
11451,9
11452,21
11453,1
11454,25
11455,4
11456,21
11457,22
11458,9
11459,27
11460,21
11461,1
11462,12
11463,21
11464,25
11465,21
11466,12
11467,12
11468,1
11469,1
11470,1
11471,21
11472,21
11473,21
11474,12
11475,21
11476,21
11477,21
11478,1
11479,16
11480,12
11481,21
11482,4
11483,1
11484,9
11485,1
11486,4
11487,9
11488,9
11489,12
11490,4
11491,1
11492,16
11493,21
11494,20
11495,9
11496,12
11497,21
11498,25
11499,4
11500,21
11501,12
11502,1
11503,12
11504,9
11505,21
11506,21
11507,12
11508,1
11509,4
11510,1
11511,22
11512,4
11513,21
11514,18
11515,21
11516,21
11517,12
11518,9
11519,21
11520,21
11521,1
11522,1
11523,12
11524,24
11525,12
11526,22
11527,27
11528,1
11529,1
11530,9
11531,22
11532,21
11533,21
11534,12
11535,1
11536,4
11537,9
11538,1
11539,12
11540,1
11541,21
11542,4
11543,12
11544,21
11545,12
11546,4
11547,21
11548,1
11549,4
11550,12
11551,4
11552,27
11553,1
11554,21
11555,21
11556,1
11557,1
11558,1
11559,21
11560,27
11561,12
11562,1
11563,12
11564,1
11565,1
11566,22
11567,9
11568,4
11569,21
11570,21
11571,21
11572,1
11573,20
11574,20
11575,1
11576,1
11577,21
11578,17
11579,21
11580,21
11581,1
11582,18
11583,12
11584,9
11585,21
11586,1
11587,12
11588,21
11589,12
11590,16
11591,1
11592,24
11593,21
11594,12
11595,25
11596,21
11597,9
11598,1
11599,18
11600,1
11601,9
11602,21
11603,4
11604,1
11605,22
11606,21
11607,1
11608,1
11609,21
11610,9
11611,12
11612,21
11613,1
11614,1
11615,4
11616,21
11617,21
11618,1
11619,21
11620,1
11621,1
11622,9
11623,1
11624,27
11625,1
11626,12
11627,21
11628,4
11629,21
11630,27
11631,27
11632,12
11633,25
11634,4
11635,17
11636,1
11637,1
11638,25
11639,21
11640,21
11641,1
11642,27
11643,21
11644,12
11645,12
11646,21
11647,12
11648,12
11649,1
11650,18
11651,27
11652,16
11653,12
11654,27
11655,24
11656,21
11657,1
11658,16
11659,21
11660,22
11661,12
11662,25
11663,27
11664,21
11665,25
11666,4
11667,16
11668,1
11669,16
11670,1
11671,21
11672,21
11673,12
11674,1
11675,21
11676,12
11677,9
11678,16
11679,9
11680,27
11681,1
11682,21
11683,1
11684,12
11685,24
11686,21
11687,4
11688,21
11689,17
11690,1
11691,1
11692,24
11693,12
11694,4
11695,27
11696,12
11697,4
11698,21
11699,24
11700,25
11701,12
11702,1
11703,4
11704,22
11705,12
11706,21
11707,27
11708,21
11709,21
11710,16
11711,12
11712,27
11713,25
11714,27
11715,1
11716,1
11717,12
11718,27
11719,12
11720,1
11721,21
11722,27
11723,12
11724,27
11725,1
11726,1
11727,4
11728,1
11729,12
11730,9
11731,21
11732,12
11733,27
11734,9
11735,9
11736,9
11737,27
11738,16
11739,16
11740,1
11741,21
11742,12
11743,9
11744,21
11745,21
11746,4
11747,21
11748,21
11749,9
11750,27
11751,9
11752,12
11753,1
11754,9
11755,9
11756,1
11757,16
11758,1
11759,21
11760,21
11761,12
11762,12
11763,21
11764,21
11765,9
11766,21
11767,9
11768,1
11769,1
11770,25
11771,9
11772,1
11773,1
11774,4
11775,9
11776,12
11777,18
11778,1
11779,4
11780,21
11781,1
11782,1
11783,21
11784,1
11785,25
11786,21
11787,4
11788,4
11789,21
11790,21
11791,1
11792,12
11793,27
11794,4
11795,4
11796,24
11797,1
11798,1
11799,21
11800,9
11801,4
11802,16
11803,12
11804,27
11805,21
11806,1
11807,21
11808,21
11809,27
11810,1
11811,9
11812,9
11813,1
11814,21
11815,21
11816,1
11817,12
11818,1
11819,12
11820,12
11821,21
11822,21
11823,1
11824,12
11825,12
11826,21
11827,21
11828,9
11829,22
11830,12
11831,18
11832,12
11833,27
11834,21
11835,1
11836,1
11837,27
11838,9
11839,16
11840,12
11841,4
11842,18
11843,12
11844,1
11845,16
11846,21
11847,21
11848,12
11849,12
11850,4
11851,4
11852,9
11853,21
11854,12
11855,24
11856,21
11857,21
11858,21
11859,12
11860,12
11861,16
11862,21
11863,12
11864,25
11865,16
11866,12
11867,25
11868,25
11869,16
11870,27
11871,12
11872,12
11873,9
11874,22
11875,9
11876,12
11877,27
11878,9
11879,4
11880,4
11881,25
11882,4
11883,21
11884,1
11885,12
11886,27
11887,1
11888,12
11889,9
11890,12
11891,21
11892,4
11893,21
11894,12
11895,1
11896,1
11897,16
11898,20
11899,27
11900,9
11901,17
11902,1
11903,12
11904,12
11905,12
11906,12
11907,1
11908,27
11909,27
11910,4
11911,12
11912,20
11913,21
11914,21
11915,21
11916,9
11917,27
11918,21
11919,21
11920,21
11921,21
11922,27
11923,1
11924,27
11925,1
11926,21
11927,1
11928,4
11929,12
11930,21
11931,4
11932,1
11933,9
11934,1
11935,25
11936,1
11937,1
11938,1
11939,16
11940,1
11941,12
11942,4
11943,1
11944,9
11945,1
11946,21
11947,21
11948,21
11949,1
11950,22
11951,25
11952,9
11953,21
11954,1
11955,12
11956,9
11957,1
11958,21
11959,1
11960,22
11961,16
11962,21
11963,8
11964,21
11965,1
11966,21
11967,27
11968,16
11969,21
11970,18
11971,21
11972,21
11973,21
11974,12
11975,22
11976,1
11977,9
11978,4
11979,21
11980,27
11981,12
11982,21
11983,12
11984,12
11985,4
11986,21
11987,1
11988,21
11989,27
11990,12
11991,12
11992,21
11993,12
11994,1
11995,12
11996,4
11997,9
11998,21
11999,9
12000,4
12001,12
12002,24
12003,4
12004,9
12005,16
12006,1
12007,21
12008,4
12009,16
12010,21
12011,21
12012,1
12013,27
12014,12
12015,12
12016,9
12017,1
12018,21
12019,1
12020,1
12021,21
12022,16
12023,1
12024,21
12025,1
12026,21
12027,4
12028,1
12029,12
12030,1
12031,21
12032,12
12033,25
12034,21
12035,1
12036,17
12037,1
12038,16
12039,21
12040,12
12041,9
12042,1
12043,27
12044,22
12045,21
12046,1
12047,21
12048,1
12049,4
12050,1
12051,16
12052,21
12053,25
12054,21
12055,21
12056,24
12057,9
12058,1
12059,9
12060,1
12061,4
12062,1
12063,1
12064,1
12065,4
12066,16
12067,21
12068,1
12069,21
12070,16
12071,16
12072,21
12073,12
12074,17
12075,12
12076,4
12077,16
12078,1
12079,4
12080,18
12081,21
12082,27
12083,4
12084,12
12085,27
12086,1
12087,4
12088,12
12089,9
12090,1
12091,21
12092,1
12093,4
12094,12
12095,22
12096,1
12097,21
12098,21
12099,4
12100,9
12101,4
12102,1
12103,16
12104,1
12105,27
12106,21
12107,9
12108,21
12109,27
12110,9
12111,4
12112,1
12113,21
12114,21
12115,18
12116,1
12117,21
12118,1
12119,4
12120,12
12121,9
12122,4
12123,20
12124,1
12125,1
12126,1
12127,9
12128,4
12129,1
12130,4
12131,12
12132,21
12133,21
12134,9
12135,1
12136,9
12137,24
12138,21
12139,1
12140,12
12141,21
12142,1
12143,1
12144,27
12145,1
12146,21
12147,21
12148,4
12149,21
12150,1
12151,1
12152,21
12153,9
12154,21
12155,1
12156,1
12157,1
12158,9
12159,9
12160,1
12161,1
12162,4
12163,1
12164,12
12165,1
12166,1
12167,1
12168,1
12169,16
12170,1
12171,12
12172,12
12173,21
12174,21
12175,21
12176,1
12177,27
12178,9
12179,4
12180,4
12181,12
12182,21
12183,12
12184,4
12185,1
12186,21
12187,27
12188,9
12189,21
12190,20
12191,21
12192,21
12193,1
12194,1
12195,9
12196,21
12197,1
12198,21
12199,9
12200,21
12201,4
12202,12
12203,27
12204,9
12205,1
12206,21
12207,1
12208,27
12209,21
12210,12
12211,22
12212,21
12213,27
12214,21
12215,18
12216,1
12217,4
12218,21
12219,12
12220,21
12221,4
12222,1
12223,12
12224,21
12225,1
12226,21
12227,21
12228,21
12229,18
12230,21
12231,21
12232,21
12233,16
12234,12
12235,4
12236,16
12237,24
12238,12
12239,21
12240,27
12241,21
12242,1
12243,4
12244,21
12245,25
12246,1
12247,21
12248,1
12249,21
12250,21
12251,9
12252,9
12253,9
12254,16
12255,21
12256,27
12257,27
12258,12
12259,12
12260,21
12261,21
12262,4
12263,9
12264,27
12265,1
12266,1
12267,21
12268,1
12269,12
12270,21
12271,12
12272,21
12273,1
12274,1
12275,21
12276,1
12277,16
12278,16
12279,4
12280,1
12281,1
12282,9
12283,1
12284,9
12285,1
12286,24
12287,27
12288,12
12289,1
12290,1
12291,4
12292,16
12293,1
12294,1
12295,1
12296,12
12297,21
12298,21
12299,27
12300,12
12301,18
12302,21
12303,9
12304,16
12305,4
12306,1
12307,27
12308,12
12309,4
12310,4
12311,20
12312,21
12313,27
12314,21
12315,9
12316,21
12317,22
12318,24
12319,21
12320,12
12321,27
12322,21
12323,9
12324,25
12325,1
12326,4
12327,22
12328,4
12329,1
12330,12
12331,21
12332,9
12333,21
12334,18
12335,12
12336,1
12337,1
12338,16
12339,27
12340,16
12341,1
12342,12
12343,1
12344,4
12345,21
12346,21
12347,21
12348,1
12349,21
12350,1
12351,1
12352,12
12353,25
12354,16
12355,4
12356,12
12357,9
12358,1
12359,21
12360,12
12361,21
12362,21
12363,1
12364,27
12365,9
12366,1
12367,1
12368,12
12369,12
12370,21
12371,21
12372,21
12373,12
12374,12
12375,12
12376,9
12377,21
12378,1
12379,1
12380,21
12381,27
12382,21
12383,21
12384,1
12385,9
12386,1
12387,20
12388,1
12389,12
12390,12
12391,24
12392,21
12393,12
12394,1
12395,18
12396,1
12397,12
12398,25
12399,9
12400,4
12401,12
12402,21
12403,21
12404,12
12405,12
12406,24
12407,21
12408,21
12409,27
12410,1
12411,1
12412,9
12413,27
12414,21
12415,12
12416,12
12417,21
12418,21
12419,9
12420,12
12421,1
12422,21
12423,9
12424,4
12425,9
12426,1
12427,16
12428,27
12429,21
12430,1
12431,9
12432,12
12433,27
12434,12
12435,21
12436,1
12437,1
12438,12
12439,12
12440,21
12441,4
12442,9
12443,21
12444,1
12445,1
12446,4
12447,25
12448,1
12449,9
12450,9
12451,22
12452,9
12453,1
12454,9
12455,27
12456,9
12457,22
12458,21
12459,27
12460,4
12461,12
12462,21
12463,27
12464,1
12465,4
12466,21
12467,12
12468,9
12469,16
12470,21
12471,12
12472,1
12473,8
12474,18
12475,12
12476,1
12477,21
12478,27
12479,12
12480,1
12481,18
12482,21
12483,21
12484,27
12485,9
12486,1
12487,9
12488,12
12489,25
12490,12
12491,27
12492,1
12493,9
12494,12
12495,27
12496,12
12497,1
12498,25
12499,1
12500,12
12501,9
12502,9
12503,9
12504,1
12505,1
12506,16
12507,21
12508,24
12509,21
12510,21
12511,21
12512,24
12513,12
12514,16
12515,4
12516,4
12517,1
12518,21
12519,12
12520,21
12521,18
12522,1
12523,1
12524,12
12525,27
12526,4
12527,1
12528,21
12529,4
12530,21
12531,4
12532,12
12533,21
12534,21
12535,4
12536,9
12537,1
12538,4
12539,21
12540,1
12541,1
12542,1
12543,4
12544,21
12545,21
12546,21
12547,1
12548,4
12549,1
12550,21
12551,4
12552,21
12553,25
12554,27
12555,21
12556,12
12557,1
12558,21
12559,21
12560,21
12561,12
12562,27
12563,21
12564,25
12565,24
12566,1
12567,21
12568,1
12569,24
12570,21
12571,12
12572,25
12573,1
12574,1
12575,1
12576,12
12577,21
12578,21
12579,12
12580,21
12581,12
12582,16
12583,21
12584,21
12585,1
12586,21
12587,27
12588,16
12589,4
12590,16
12591,12
12592,9
12593,9
12594,4
12595,21
12596,4
12597,27
12598,21
12599,1
12600,21
12601,16
12602,12
12603,12
12604,17
12605,12
12606,9
12607,27
12608,21
12609,21
12610,1
12611,9
12612,21
12613,21
12614,27
12615,16
12616,1
12617,1
12618,1
12619,18
12620,1
12621,4
12622,21
12623,16
12624,21
12625,16
12626,27
12627,16
12628,1
12629,4
12630,12
12631,12
12632,21
12633,24
12634,1
12635,21
12636,12
12637,12
12638,21
12639,1
12640,4
12641,9
12642,9
12643,9
12644,1
12645,1
12646,12
12647,21
12648,4
12649,4
12650,9
12651,21
12652,4
12653,16
12654,4
12655,21
12656,21
12657,1
12658,24
12659,1
12660,12
12661,4
12662,27
12663,1
12664,1
12665,21
12666,21
12667,1
12668,1
12669,27
12670,1
12671,1
12672,21
12673,1
12674,9
12675,21
12676,4
12677,1
12678,1
12679,1
12680,1
12681,21
12682,12
12683,21
12684,12
12685,9
12686,21
12687,1
12688,27
12689,1
12690,27
12691,21
12692,4
12693,4
12694,12
12695,1
12696,22
12697,18
12698,27
12699,1
12700,21
12701,1
12702,12
12703,27
12704,12
12705,21
12706,1
12707,21
12708,12
12709,27
12710,22
12711,22
12712,21
12713,24
12714,17
12715,1
12716,12
12717,1
12718,9
12719,9
12720,9
12721,21
12722,12
12723,27
12724,16
12725,25
12726,1
12727,18
12728,21
12729,16
12730,27
12731,21
12732,12
12733,12
12734,25
12735,4
12736,16
12737,18
12738,1
12739,9
12740,18
12741,21
12742,1
12743,12
12744,9
12745,12
12746,12
12747,21
12748,1
12749,1
12750,4
12751,12
12752,4
12753,4
12754,12
12755,1
12756,1
12757,1
12758,1
12759,1
12760,4
12761,1
12762,27
12763,27
12764,1
12765,1
12766,12
12767,12
12768,12
12769,21
12770,12
12771,21
12772,12
12773,9
12774,4
12775,4
12776,21
12777,1
12778,21
12779,21
12780,4
12781,21
12782,1
12783,4
12784,9
12785,1
12786,12
12787,1
12788,27
12789,24
12790,21
12791,1
12792,21
12793,12
12794,9
12795,21
12796,27
12797,4
12798,12
12799,1
12800,1
12801,21
12802,27
12803,27
12804,24
12805,21
12806,21
12807,27
12808,21
12809,17
12810,1
12811,21
12812,4
12813,1
12814,1
12815,9
12816,12
12817,27
12818,12
12819,22
12820,25
12821,9
12822,21
12823,1
12824,27
12825,21
12826,22
12827,21
12828,1
12829,27
12830,1
12831,12
12832,21
12833,27
12834,12
12835,1
12836,21
12837,12
12838,12
12839,1
12840,27
12841,1
12842,21
12843,27
12844,1
12845,16
12846,27
12847,12
12848,9
12849,1
12850,21
12851,21
12852,12
12853,1
12854,21
12855,25
12856,1
12857,9
12858,1
12859,1
12860,21
12861,27
12862,27
12863,12
12864,4
12865,4
12866,16
12867,4
12868,12
12869,21
12870,12
12871,4
12872,21
12873,1
12874,4
12875,4
12876,1
12877,1
12878,21
12879,1
12880,12
12881,25
12882,1
12883,9
12884,21
12885,21
12886,1
12887,9
12888,20
12889,1
12890,27
12891,16
12892,21
12893,21
12894,1
12895,27
12896,1
12897,21
12898,25
12899,12
12900,1
12901,25
12902,22
12903,16
12904,27
12905,21
12906,12
12907,4
12908,4
12909,9
12910,21
12911,4
12912,21
12913,21
12914,25
12915,21
12916,9
12917,1
12918,21
12919,21
12920,1
12921,12
12922,12
12923,9
12924,27
12925,12
12926,9
12927,1
12928,12
12929,12
12930,22
12931,4
12932,1
12933,21
12934,1
12935,4
12936,1
12937,21
12938,21
12939,9
12940,1
12941,25
12942,4
12943,1
12944,21
12945,25
12946,21
12947,12
12948,21
12949,21
12950,1
12951,21
12952,27
12953,1
12954,27
12955,12
12956,27
12957,4
12958,4
12959,4
12960,12
12961,4
12962,16
12963,4
12964,27
12965,21
12966,12
12967,21
12968,1
12969,16
12970,21
12971,1
12972,12
12973,1
12974,21
12975,25
12976,21
12977,1
12978,1
12979,21
12980,12
12981,9
12982,1
12983,12
12984,21
12985,12
12986,12
12987,21
12988,4
12989,1
12990,4
12991,1
12992,1
12993,9
12994,4
12995,12
12996,25
12997,1
12998,16
12999,24
13000,4
13001,21
13002,4
13003,1
13004,12
13005,24
13006,21
13007,1
13008,21
13009,1
13010,12
13011,21
13012,21
13013,24
13014,12
13015,4
13016,12
13017,12
13018,12
13019,1
13020,1
13021,1
13022,1
13023,1
13024,21
13025,12
13026,25
13027,17
13028,21
13029,1
13030,9
13031,1
13032,12
13033,21
13034,27
13035,22
13036,27
13037,21
13038,9
13039,9
13040,21
13041,21
13042,16
13043,21
13044,21
13045,1
13046,21
13047,1
13048,1
13049,22
13050,1
13051,9
13052,1
13053,16
13054,1
13055,21
13056,12
13057,21
13058,9
13059,21
13060,4
13061,24
13062,21
13063,1
13064,27
13065,1
13066,12
13067,27
13068,1
13069,9
13070,16
13071,21
13072,12
13073,21
13074,1
13075,9
13076,1
13077,21
13078,4
13079,12
13080,4
13081,1
13082,9
13083,1
13084,21
13085,12
13086,21
13087,21
13088,9
13089,1
13090,21
13091,4
13092,21
13093,21
13094,12
13095,21
13096,9
13097,12
13098,12
13099,21
13100,22
13101,1
13102,21
13103,21
13104,21
13105,16
13106,21
13107,9
13108,1
13109,4
13110,21
13111,21
13112,22
13113,16
13114,12
13115,4
13116,1
13117,21
13118,12
13119,12
13120,1
13121,9
13122,1
13123,21
13124,12
13125,21
13126,21
13127,12
13128,9
13129,12
13130,21
13131,1
13132,9
13133,1
13134,1
13135,27
13136,18
13137,1
13138,1
13139,21
13140,1
13141,21
13142,27
13143,16
13144,27
13145,12
13146,17
13147,1
13148,1
13149,1
13150,8
13151,21
13152,9
13153,21
13154,1
13155,1
13156,12
13157,1
13158,1
13159,12
13160,1
13161,12
13162,1
13163,9
13164,1
13165,9
13166,1
13167,1
13168,21
13169,9
13170,12
13171,1
13172,1
13173,21
13174,1
13175,1
13176,4
13177,16
13178,9
13179,1
13180,1
13181,1
13182,21
13183,9
13184,27
13185,1
13186,24
13187,24
13188,21
13189,20
13190,1
13191,12
13192,21
13193,1
13194,1
13195,25
13196,4
13197,21
13198,25
13199,9
13200,1
13201,1
13202,12
13203,27
13204,1
13205,21
13206,9
13207,1
13208,27
13209,21
13210,1
13211,4
13212,4
13213,4
13214,21
13215,12
13216,12
13217,1
13218,1
13219,1
13220,1
13221,21
13222,12
13223,21
13224,12
13225,21
13226,1
13227,21
13228,12
13229,16
13230,9
13231,16
13232,9
13233,21
13234,21
13235,25
13236,1
13237,1
13238,9
13239,4
13240,9
13241,9
13242,21
13243,16
13244,12
13245,12
13246,12
13247,25
13248,16
13249,27
13250,1
13251,21
13252,9
13253,12
13254,12
13255,12
13256,21
13257,1
13258,9
13259,21
13260,9
13261,21
13262,16
13263,21
13264,21
13265,12
13266,21
13267,9
13268,9
13269,21
13270,22
13271,9
13272,16
13273,1
13274,1
13275,12
13276,12
13277,21
13278,21
13279,21
13280,16
13281,1
13282,4
13283,21
13284,1
13285,12
13286,16
13287,1
13288,27
13289,1
13290,21
13291,4
13292,12
13293,12
13294,27
13295,1
13296,1
13297,12
13298,27
13299,9
13300,12
13301,9
13302,4
13303,18
13304,1
13305,17
13306,9
13307,21
13308,21
13309,21
13310,27
13311,17
13312,21
13313,9
13314,1
13315,21
13316,1
13317,9
13318,21
13319,21
13320,21
13321,4
13322,1
13323,9
13324,1
13325,1
13326,21
13327,27
13328,9
13329,24
13330,4
13331,21
13332,1
13333,1
13334,9
13335,21
13336,9
13337,1
13338,12
13339,21
13340,1
13341,21
13342,1
13343,21
13344,4
13345,1
13346,21
13347,1
13348,9
13349,24
13350,9
13351,21
13352,1
13353,12
13354,1
13355,12
13356,21
13357,16
13358,4
13359,25
13360,1
13361,4
13362,21
13363,21
13364,21
13365,9
13366,12
13367,1
13368,1
13369,20
13370,4
13371,27
13372,25
13373,1
13374,17
13375,21
13376,9
13377,17
13378,12
13379,1
13380,21
13381,1
13382,22
13383,21
13384,1
13385,9
13386,21
13387,1
13388,25
13389,4
13390,21
13391,1
13392,21
13393,21
13394,21
13395,12
13396,9
13397,16
13398,12
13399,21
13400,1
13401,8
13402,27
13403,12
13404,24
13405,16
13406,1
13407,1
13408,1
13409,21
13410,4
13411,1
13412,16
13413,12
13414,16
13415,4
13416,21
13417,1
13418,21
13419,21
13420,27
13421,12
13422,1
13423,21
13424,1
13425,9
13426,12
13427,21
13428,1
13429,1
13430,21
13431,21
13432,12
13433,21
13434,27
13435,21
13436,1
13437,21
13438,12
13439,21
13440,21
13441,1
13442,1
13443,12
13444,1
13445,9
13446,12
13447,27
13448,9
13449,12
13450,1
13451,21
13452,21
13453,18
13454,27
13455,12
13456,1
13457,27
13458,1
13459,4
13460,1
13461,12
13462,25
13463,1
13464,21
13465,9
13466,9
13467,12
13468,22
13469,9
13470,12
13471,1
13472,12
13473,12
13474,9
13475,21
13476,1
13477,9
13478,9
13479,25
13480,21
13481,8
13482,9
13483,12
13484,17
13485,21
13486,9
13487,21
13488,1
13489,12
13490,21
13491,12
13492,24
13493,21
13494,1
13495,25
13496,4
13497,12
13498,1
13499,1
13500,27
13501,21
13502,1
13503,21
13504,9
13505,21
13506,12
13507,1
13508,21
13509,16
13510,21
13511,1
13512,21
13513,4
13514,4
13515,1
13516,21
13517,16
13518,4
13519,21
13520,21
13521,27
13522,25
13523,1
13524,12
13525,25
13526,4
13527,4
13528,21
13529,9
13530,21
13531,21
13532,16
13533,21
13534,21
13535,1
13536,20
13537,27
13538,12
13539,22
13540,12
13541,22
13542,9
13543,12
13544,1
13545,21
13546,25
13547,21
13548,21
13549,1
13550,1
13551,21
13552,12
13553,1
13554,21
13555,21
13556,27
13557,21
13558,1
13559,4
13560,1
13561,21
13562,1
13563,4
13564,27
13565,21
13566,1
13567,4
13568,22
13569,4
13570,22
13571,1
13572,1
13573,4
13574,21
13575,1
13576,1
13577,9
13578,21
13579,21
13580,12
13581,1
13582,21
13583,22
13584,21
13585,21
13586,4
13587,4
13588,12
13589,21
13590,9
13591,4
13592,27
13593,1
13594,12
13595,1
13596,1
13597,4
13598,24
13599,1
13600,21
13601,21
13602,1
13603,16
13604,9
13605,9
13606,4
13607,1
13608,9
13609,9
13610,1
13611,27
13612,12
13613,21
13614,1
13615,21
13616,1
13617,21
13618,12
13619,21
13620,25
13621,21
13622,12
13623,21
13624,21
13625,17
13626,12
13627,1
13628,1
13629,21
13630,1
13631,1
13632,4
13633,27
13634,1
13635,1
13636,9
13637,20
13638,27
13639,9
13640,27
13641,1
13642,1
13643,12
13644,21
13645,21
13646,24
13647,1
13648,25
13649,21
13650,21
13651,21
13652,21
13653,1
13654,12
13655,1
13656,1
13657,4
13658,1
13659,21
13660,1
13661,12
13662,1
13663,16
13664,27
13665,24
13666,21
13667,9
13668,1
13669,9
13670,1
13671,1
13672,1
13673,12
13674,4
13675,9
13676,1
13677,21
13678,16
13679,1
13680,21
13681,1
13682,1
13683,21
13684,9
13685,12
13686,16
13687,9
13688,12
13689,12
13690,21
13691,21
13692,12
13693,21
13694,17
13695,12
13696,1
13697,9
13698,1
13699,4
13700,1
13701,24
13702,1
13703,16
13704,12
13705,1
13706,9
13707,1
13708,16
13709,9
13710,24
13711,12
13712,21
13713,12
13714,4
13715,21
13716,4
13717,21
13718,21
13719,9
13720,27
13721,27
13722,21
13723,21
13724,9
13725,18
13726,21
13727,21
13728,1
13729,12
13730,21
13731,9
13732,21
13733,21
13734,12
13735,12
13736,21
13737,12
13738,12
13739,9
13740,4
13741,17
13742,21
13743,21
13744,12
13745,27
13746,21
13747,21
13748,21
13749,4
13750,27
13751,16
13752,21
13753,27
13754,9
13755,21
13756,1
13757,21
13758,21
13759,4
13760,4
13761,17
13762,12
13763,21
13764,8
13765,9
13766,16
13767,25
13768,1
13769,4
13770,21
13771,22
13772,21
13773,4
13774,21
13775,1
13776,9
13777,12
13778,12
13779,1
13780,21
13781,1
13782,9
13783,12
13784,21
13785,1
13786,21
13787,27
13788,9
13789,8
13790,4
13791,21
13792,21
13793,12
13794,1
13795,1
13796,12
13797,21
13798,12
13799,16
13800,9
13801,21
13802,21
13803,1
13804,21
13805,27
13806,21
13807,12
13808,1
13809,1
13810,9
13811,24
13812,4
13813,12
13814,1
13815,1
13816,21
13817,1
13818,9
13819,22
13820,12
13821,12
13822,9
13823,27
13824,4
13825,1
13826,16
13827,9
13828,1
13829,21
13830,21
13831,1
13832,1
13833,21
13834,21
13835,25
13836,21
13837,16
13838,12
13839,12
13840,12
13841,12
13842,12
13843,1
13844,1
13845,21
13846,9
13847,21
13848,12
13849,9
13850,9
13851,25
13852,9
13853,12
13854,21
13855,1
13856,1
13857,4
13858,21
13859,12
13860,12
13861,1
13862,24
13863,4
13864,12
13865,21
13866,9
13867,21
13868,21
13869,9
13870,21
13871,27
13872,21
13873,1
13874,25
13875,21
13876,25
13877,21
13878,27
13879,12
13880,1
13881,9
13882,12
13883,21
13884,21
13885,17
13886,24
13887,1
13888,1
13889,21
13890,12
13891,21
13892,1
13893,1
13894,1
13895,21
13896,18
13897,4
13898,1
13899,1
13900,4
13901,12
13902,12
13903,12
13904,21
13905,21
13906,4
13907,9
13908,9
13909,27
13910,21
13911,21
13912,21
13913,1
13914,21
13915,22
13916,9
13917,24
13918,21
13919,21
13920,1
13921,21
13922,21
13923,12
13924,9
13925,21
13926,1
13927,12
13928,21
13929,24
13930,21
13931,1
13932,9
13933,9
13934,16
13935,16
13936,1
13937,1
13938,21
13939,21
13940,27
13941,1
13942,12
13943,21
13944,27
13945,21
13946,21
13947,21
13948,21
13949,4
13950,21
13951,21
13952,12
13953,1
13954,18
13955,1
13956,1
13957,1
13958,21
13959,1
13960,9
13961,16
13962,17
13963,1
13964,27
13965,21
13966,21
13967,12
13968,25
13969,9
13970,21
13971,1
13972,21
13973,27
13974,21
13975,21
13976,21
13977,24
13978,4
13979,21
13980,21
13981,1
13982,12
13983,12
13984,21
13985,21
13986,12
13987,12
13988,21
13989,21
13990,1
13991,12
13992,12
13993,21
13994,21
13995,1
13996,4
13997,12
13998,21
13999,1
14000,1
14001,27
14002,27
14003,1
14004,1
14005,9
14006,1
14007,21
14008,1
14009,27
14010,16
14011,12
14012,1
14013,21
14014,4
14015,9
14016,1
14017,1
14018,21
14019,21
14020,4
14021,12
14022,27
14023,12
14024,12
14025,1
14026,25
14027,4
14028,12
14029,21
14030,21
14031,9
14032,21
14033,12
14034,21
14035,1
14036,9
14037,1
14038,21
14039,12
14040,21
14041,12
14042,1
14043,12
14044,12
14045,27
14046,12
14047,16
14048,1
14049,4
14050,21
14051,21
14052,4
14053,1
14054,21
14055,12
14056,21
14057,4
14058,21
14059,16
14060,1
14061,12
14062,21
14063,9
14064,12
14065,21
14066,21
14067,22
14068,21
14069,21
14070,4
14071,21
14072,21
14073,21
14074,21
14075,24
14076,21
14077,21
14078,9
14079,21
14080,4
14081,1
14082,1
14083,9
14084,4
14085,21
14086,21
14087,1
14088,25
14089,12
14090,27
14091,9
14092,25
14093,1
14094,1
14095,27
14096,21
14097,21
14098,25
14099,21
14100,4
14101,1
14102,21
14103,21
14104,21
14105,4
14106,1
14107,9
14108,21
14109,1
14110,21
14111,21
14112,18
14113,21
14114,12
14115,12
14116,12
14117,21
14118,9
14119,21
14120,9
14121,21
14122,12
14123,21
14124,1
14125,21
14126,12
14127,21
14128,12
14129,27
14130,9
14131,4
14132,1
14133,21
14134,12
14135,27
14136,27
14137,12
14138,12
14139,27
14140,1
14141,9
14142,27
14143,9
14144,4
14145,12
14146,22
14147,1
14148,18
14149,1
14150,21
14151,4
14152,4
14153,1
14154,1
14155,12
14156,27
14157,1
14158,27
14159,21
14160,4
14161,12
14162,1
14163,22
14164,1
14165,21
14166,4
14167,9
14168,1
14169,21
14170,9
14171,21
14172,9
14173,27
14174,21
14175,21
14176,12
14177,25
14178,21
14179,9
14180,25
14181,4
14182,12
14183,25
14184,1
14185,21
14186,12
14187,1
14188,9
14189,9
14190,24
14191,1
14192,1
14193,27
